iter	Passed	Remaining
0	1	142
1	2	133
2	3	129
3	5	120
4	6	118
5	7	118
6	8	117
7	10	115
8	11	114
9	12	112
10	13	111
11	14	109
12	16	108
13	17	107
14	18	105
15	19	104
16	21	103
17	22	103
18	24	102
19	25	101
20	26	99
21	27	98
22	28	97
23	30	95
24	31	94
25	32	92
26	33	91
27	34	89
28	36	88
29	37	87
30	38	86
31	40	85
32	41	83
33	42	82
34	43	81
35	45	80
36	46	78
37	47	77
38	48	76
39	49	74
40	51	73
41	51	71
42	53	70
43	54	69
44	55	67
45	56	66
46	57	65
47	59	64
48	60	62
49	61	61
50	62	60
51	64	59
52	65	58
53	66	56
54	67	55
55	68	53
56	69	52
57	71	51
58	72	50
59	73	49
60	75	48
61	76	47
62	79	46
63	80	45
64	81	43
65	82	42
66	84	41
67	85	40
68	87	39
69	88	37
70	89	36
71	90	35
72	92	34
73	93	32
74	94	31
75	95	30
76	97	29
77	98	27
78	99	26
79	101	25
80	102	23
81	103	22
82	104	21
83	105	20
84	107	18
85	108	17
86	109	16
87	110	15
88	112	13
89	113	12
90	114	11
91	116	10
92	117	8
93	118	7
94	119	6
95	120	5
96	122	3
97	123	2
98	124	1
99	125	0
